employee_id,age,name,title,branch_num,hire_date,
1,32,Bank Sinatra,Branch Manager,1005151,2000-06-05,
2,31,Bank Langella,Assistant Branch Manager,1005151,2000-06-06,
3,54,Anne Bank,Loan Officer,1005151,2010-02-12,
4,21,Bank and File,Teller,1005151,2005-12-15,
5,21,Draw a Bank,Teller,1005151,2002-01-01,
6,34,Point-Bank,Teller,1005151,2013-10-11,
7,65,Walk the Bank,Teller,1005151,2015-06-24,
8,77,Bank Zappa,Teller,1005151,2009-03-30,
9,65,Bank Ocean,Personal Banker,1005151,2007-02-20,
10,54,Bank Ocean,Personal Banker,1005151,2002-06-03,
11,33,Bank Sinatra,Personal Banker,1005151,2010-09-21,
12,36,Purple Bank,Customer Service Representative,1005151,2011-11-11,
13,37,Bank You,Financial Advisor,1005151,2004-05-28,
14,49,Swiss Bank,Financial Advisor,1005151,2013-03-23,
15,50,Military Bank,Financial Advisor,1005151,2005-07-31,
16,45,Money Man,Branch Manager,2117272,2017-08-01,
17,92,Money Man Two,Assistant Branch Manager,2117272,2017-08-01,
18,34,Mo Money,Loan Officer,2117272,2017-08-13,
19,54,Money Honey,Teller,2117272,2017-08-13,
20,65,Bands of Money,Teller,2117272,2017-09-02,
21,85,Fake Money,Teller,2117272,2017-10-16,
22,23,No Money,Teller,2117272,2018-08-07,
23,42,Money Money,Teller,2117272,2017-08-08,
24,55,Money,Personal Banker,2117272,2019-08-09,
25,43,Less Money,Personal Banker,2117272,2017-08-10,
26,22,Money Less,Personal Banker,2117272,2017-08-11,
27,21,Who Has Money,Customer Service Representative,2117272,2020-01-12,
28,19,Out Of Money,Financial Advisor,2117272,2017-08-13,
29,23,My Money,Financial Advisor,2117272,2017-08-14,
30,40,Our Money,Financial Advisor,2117272,2017-08-15,
